id,label
1,67
2,77
3,73
4,31
5,31
6,76
7,21
8,44
9,13
10,163
11,62
12,76
13,32
14,37
15,2
16,8
17,53
18,85
19,25
20,28
21,84
22,9
23,121
24,34
25,29
26,26
27,26
28,0
29,36
30,51
31,43
32,22
33,70
34,28
35,49
36,46
37,123
38,13
39,33
40,13
41,33
42,12
43,66
44,59
45,36
46,122
47,18
48,8
49,32
50,12
51,109
52,73
53,58
54,67
55,116
56,24
57,118
58,41
59,69
60,23
61,127
62,13
63,104
64,40
65,34
66,46
67,71
68,1
69,16
70,82
71,32
72,46
73,122
74,33
75,35
76,19
77,62
78,59
79,21
80,82
81,31
82,43
83,41
84,172
85,110
86,84
87,11
88,13
89,41
90,19
91,68
92,127
93,76
94,54
95,39
96,97
97,45
98,61
99,12
100,25
101,125
102,54
103,77
104,44
105,43
106,145
107,36
108,68
109,46
110,42
111,9
112,98
113,93
114,40
115,47
116,0
117,89
118,108
119,43
120,47
121,34
122,9
123,98
124,59
125,127
126,30
127,27
128,39
129,24
130,54
131,27
132,1
133,3
134,40
135,42
136,102
137,89
138,43
139,40
140,8
141,62
142,41
143,42
144,19
145,39
146,51
147,29
148,12
149,19
150,21
151,34
152,59
153,19
154,27
155,73
156,88
157,36
158,30
159,42
160,80
161,51
162,36
163,6
164,39
165,34
166,14
167,34
168,95
169,128
170,14
171,60
172,139
173,67
174,86
175,36
176,98
177,127
178,66
179,27
180,52
181,161
182,33
183,61
184,5
185,76
186,36
187,33
188,73
189,48
190,164
191,32
192,32
193,39
194,36
195,41
196,5
197,35
198,55
199,160
200,23
201,67
202,10
203,125
204,57
205,31
206,116
207,61
208,68
209,18
210,46
211,3
212,13
213,46
214,2
215,58
216,58
217,19
218,23
219,77
220,70
221,55
222,22
223,34
224,36
225,133
226,113
227,85
228,21
229,46
230,123
231,34
232,49
233,36
234,21
235,12
236,127
237,36
238,34
239,27
240,54
241,27
242,82
243,52
244,123
245,74
246,69
247,6
248,33
249,60
250,41
251,46
252,6
253,6
254,49
255,73
256,41
257,98
258,105
259,54
260,113
261,112
262,40
263,30
264,89
265,107
266,121
267,41
268,34
269,27
270,11
271,39
272,33
273,28
274,103
275,100
276,0
277,85
278,92
279,0
280,68
281,127
282,24
283,116
284,92
285,2
286,25
287,49
288,18
289,60
290,55
291,52
292,160
293,70
294,46
295,21
296,6
297,21
298,98
299,31
300,95
301,39
302,27
303,86
304,108
305,105
306,21
307,1
308,29
309,36
310,105
311,11
312,39
313,21
314,26
315,155
316,30
317,71
318,0
319,31
320,98
321,44
322,33
323,82
324,112
325,112
326,40
327,21
328,77
329,54
330,13
331,15
332,127
333,46
334,88
335,22
336,3
337,40
338,42
339,76
340,11
341,9
342,65
343,26
344,30
345,160
346,33
347,109
348,12
349,123
350,27
351,30
352,45
353,18
354,39
355,39
356,21
357,76
358,138
359,130
360,59
361,113
362,85
363,12
364,0
365,44
366,68
367,8
368,103
369,7
370,112
371,62
372,73
373,1
374,52
375,50
376,21
377,17
378,40
379,48
380,138
381,73
382,36
383,76
384,49
385,19
386,39
387,33
388,26
389,41
390,33
391,19
392,76
393,87
394,12
395,16
396,122
397,42
398,34
399,19
400,37
401,32
402,29
403,11
404,30
405,71
406,63
407,49
408,42
409,59
410,12
411,127
412,22
413,38
414,130
415,106
416,80
417,94
418,19
419,22
420,25
421,9
422,12
423,109
424,0
425,35
426,21
427,46
428,18
429,13
430,127
431,13
432,54
433,30
434,25
435,66
436,44
437,15
438,6
439,19
440,65
441,28
442,27
443,130
444,18
445,25
446,16
447,109
448,89
449,87
450,26
451,38
452,73
453,144
454,106
455,112
456,27
457,68
458,100
459,0
460,37
461,54
462,52
463,87
464,29
465,161
466,41
467,37
468,39
469,90
470,27
471,29
472,124
473,30
474,117
475,22
476,27
477,86
478,14
479,34
480,124
481,112
482,43
483,3
484,76
485,121
486,29
487,24
488,37
489,69
490,104
491,58
492,76
493,80
494,121
495,43
496,112
497,39
498,83
499,97
500,39
501,76
502,39
503,12
504,85
505,36
506,51
507,98
508,11
509,35
510,32
511,46
512,89
513,50
514,33
515,11
516,18
517,36
518,17
519,80
520,18
521,58
522,6
523,82
524,43
525,45
526,89
527,65
528,93
529,66
530,73
531,11
532,72
533,29
534,103
535,51
536,28
537,34
538,71
539,34
540,142
541,121
542,44
543,51
544,1
545,32
546,2
547,32
548,11
549,2
550,56
551,3
552,77
553,36
554,142
555,77
556,86
557,2
558,58
559,46
560,33
561,73
562,53
563,145
564,94
565,127
566,28
567,45
568,32
569,39
570,2
571,18
572,56
573,53
574,15
575,58
576,65
577,16
578,29
579,93
580,50
581,25
582,109
583,109
584,44
585,76
586,88
587,61
588,34
589,9
590,9
591,36
592,18
593,27
594,35
595,58
596,59
597,32
598,32
599,65
600,73
601,60
602,9
603,3
604,27
605,31
606,16
607,0
608,9
609,103
610,63
611,89
612,34
613,112
614,118
615,73
616,60
617,125
618,27
619,54
620,85
621,46
622,67
623,46
624,6
625,85
626,127
627,138
628,19
629,5
630,13
631,25
632,34
633,106
634,43
635,65
636,29
637,112
638,9
639,24
640,94
641,39
642,77
643,68
644,42
645,32
646,40
647,139
648,19
649,89
650,21
651,60
652,56
653,46
654,12
655,98
656,46
657,161
658,125
659,32
660,47
661,105
662,46
663,37
664,76
665,33
666,121
667,19
668,89
669,36
670,85
671,35
672,76
673,39
674,109
675,46
676,104
677,72
678,52
679,116
680,130
681,30
682,45
683,12
684,21
685,123
686,40
687,26
688,18
689,19
690,17
691,17
692,96
693,33
694,26
695,42
696,42
697,112
698,69
699,32
700,135
701,3
702,19
703,24
704,94
705,60
706,87
707,3
708,70
709,70
710,51
711,46
712,3
713,69
714,27
715,98
716,42
717,34
718,51
719,110
720,68
721,19
722,71
723,110
724,63
725,38
726,62
727,113
728,94
729,113
730,63
731,40
732,87
733,27
734,75
735,10
736,59
737,18
738,69
739,40
740,33
741,9
742,46
743,127
744,94
745,76
746,105
747,45
748,37
749,52
750,24
751,32
752,46
753,18
754,96
755,130
756,9
757,27
758,54
759,54
760,123
761,55
762,18
763,12
764,32
765,27
766,18
767,116
768,72
769,59
770,73
771,24
772,39
773,25
774,116
775,144
776,89
777,18
778,39
779,32
780,21
781,27
782,61
783,18
784,12
785,22
786,16
787,2
788,55
789,104
790,0
791,44
792,68
793,100
794,49
795,19
796,89
797,56
798,27
799,12
800,80
801,68
802,47
803,76
804,92
805,10
806,41
807,49
808,33
809,147
810,27
811,112
812,104
813,0
814,34
815,19
816,59
817,50
818,15
819,60
820,123
821,3
822,38
823,40
824,42
825,26
826,46
827,95
828,9
829,24
830,80
831,98
832,18
833,127
834,54
835,85
836,49
837,92
838,44
839,123
840,49
841,18
842,72
843,43
844,44
845,58
846,22
847,3
848,12
849,30
850,21
851,70
852,40
853,13
854,36
855,18
856,13
857,28
858,112
859,13
860,41
861,123
862,73
863,23
864,29
865,69
866,116
867,2
868,11
869,12
870,61
871,74
872,49
873,53
874,88
875,18
876,84
877,116
878,61
879,101
880,29
881,123
882,60
883,40
884,6
885,39
886,79
887,105
888,114
889,82
890,12
891,40
892,84
893,66
894,21
895,67
896,36
897,32
898,31
899,32
900,43
901,19
902,76
903,127
904,36
905,6
906,116
907,102
908,75
909,19
910,36
911,26
912,73
913,41
914,121
915,1
916,26
917,23
918,36
919,67
920,120
921,22
922,76
923,18
924,94
925,12
926,39
927,144
928,142
929,24
930,60
931,106
932,8
933,66
934,3
935,94
936,9
937,21
938,161
939,122
940,77
941,27
942,74
943,18
944,160
945,127
946,82
947,30
948,113
949,27
950,87
951,13
952,112
953,37
954,14
955,43
956,48
957,76
958,116
959,60
960,28
961,43
962,43
963,89
964,19
965,87
966,29
967,89
968,30
969,41
970,101
971,112
972,46
973,36
974,38
975,43
976,157
977,110
978,92
979,73
980,31
981,109
982,116
983,68
984,27
985,39
986,44
987,127
988,120
989,46
990,76
991,71
992,2
993,83
994,114
995,46
996,21
997,21
998,36
999,56
1000,11
1001,32
1002,26
1003,71
1004,55
1005,65
1006,84
1007,88
1008,125
1009,40
1010,59
1011,49
1012,12
1013,50
1014,31
1015,121
1016,0
1017,46
1018,49
1019,60
1020,80
1021,83
1022,76
1023,43
1024,142
1025,51
1026,18
1027,76
1028,19
1029,3
1030,27
1031,147
1032,18
1033,87
1034,75
1035,109
1036,85
1037,109
1038,55
1039,29
1040,41
1041,23
1042,27
1043,69
1044,67
1045,56
1046,142
1047,122
1048,1
1049,26
1050,39
1051,46
1052,97
1053,26
1054,40
1055,80
1056,62
1057,142
1058,16
1059,101
1060,36
1061,46
1062,59
1063,14
1064,88
1065,67
1066,41
1067,112
1068,130
1069,68
1070,71
1071,9
1072,102
1073,8
1074,42
1075,68
1076,116
1077,32
1078,13
1079,16
1080,13
1081,56
1082,76
1083,73
1084,89
1085,55
1086,55
1087,65
1088,31
1089,94
1090,142
